id,año,presidente,partido,NET_Smoothed
1,1990,Patricio Aylwin,DC,42.17
2,1991,Patricio Aylwin,DC,38.33
3,1992,Patricio Aylwin,DC,31.26
4,1993,Patricio Aylwin,DC,29.68
5,1994,Eduardo Frei,DC,34.18
6,1995,Eduardo Frei,DC,23.95
7,1996,Eduardo Frei,DC,14.79
8,1997,Eduardo Frei,DC,8.70
9,1998,Eduardo Frei,DC,5.90
10,1999,Eduardo Frei,DC,-2.19
11,2000,Ricardo Lagos,PPD,9.44
12,2001,Ricardo Lagos,PPD,5.38
13,2002,Ricardo Lagos,PPD,5.67
14,2003,Ricardo Lagos,PPD,8.30
15,2004,Ricardo Lagos,PPD,17.62
16,2005,Ricardo Lagos,PPD,23.07
17,2006,Michelle Bachelet,PS,19.38
18,2007,Michelle Bachelet,PS,6.15
19,2008,Michelle Bachelet,PS,3.62
20,2009,Michelle Bachelet,PS,23.64
21,2010,Sebastián Piñera,IND,14.24
22,2011,Sebastián Piñera,IND,-11.68
23,2012,Sebastián Piñera,IND,-20.16
24,2013,Sebastián Piñera,IND,-19.59
25,2014,Michelle Bachelet,PS,-7.38
26,2015,Michelle Bachelet,PS,-17.38
27,2016,Michelle Bachelet,PS,-29.43
28,2017,Michelle Bachelet,PS,-28.85
29,2018,Sebastián Piñera,IND,-10.86
30,2019,Sebastián Piñera,IND,-8.22
31,2020,Sebastián Piñera,IND,15.00
